"%%./Data/n2000_m2_p0.25_q0.25.csv - Barabasi graph n=2000, m=2, p=0.25, q=0.25"
2000 2000 5874
192 236
192 217
192 407
192 269
192 586
192 1033
192 857
192 530
192 944
193 228
193 213
193 515
194 273
194 417
194 454
194 683
194 339
194 994
194 1011
194 1016
194 1259
194 1491
194 1622
194 1741
195 586
195 1416
195 1014
196 683
196 1389
196 1394
197 532
197 1124
197 221
198 356
199 317
199 442
199 214
199 617
199 375
199 717
199 1623
199 1685
200 328
200 405
200 566
200 206
200 1095
200 1130
200 1467
200 928
200 1581
201 338
201 436
201 661
201 689
201 878
201 430
201 1423
201 1006
202 1048
202 1579
202 1394
203 415
203 362
203 248
203 891
203 695
203 264
203 754
203 1306
203 1378
203 1164
203 649
203 766
203 1966
204 259
204 1207
204 275
204 866
204 1511
204 432
204 621
205 214
206 731
206 901
206 501
206 1070
206 461
206 1137
206 1384
207 300
207 423
207 404
207 332
207 931
207 1127
207 1341
207 1757
207 1792
207 1743
208 372
208 731
209 366
209 658
209 717
209 1019
209 228
209 1827
210 292
210 250
210 627
210 1109
210 341
210 1449
210 625
210 1570
211 303
211 558
211 411
211 745
211 771
211 502
211 848
211 1360
211 1493
212 364
212 535
212 851
212 1651
212 585
213 664
213 424
214 478
214 593
214 1749
214 1007
214 523
215 373
215 532
215 371
215 841
215 643
215 871
215 694
215 446
215 1766
216 363
216 1017
216 1153
216 1409
217 251
217 426
217 937
218 773
218 333
218 1485
218 1157
219 341
219 458
219 514
219 245
219 1132
219 770
219 1230
219 814
219 724
219 1567
219 1410
219 1590
221 310
221 294
221 864
221 1099
221 243
221 1302
221 804
221 1679
221 532
221 1802
222 287
222 614
222 551
222 1977
223 476
223 1957
224 398
224 1399
224 505
225 511
225 440
225 927
225 489
226 258
226 600
227 410
227 1073
227 318
227 362
227 1414
227 413
227 1176
227 610
227 1881
227 1944
228 508
228 480
228 624
228 561
228 895
228 997
228 414
228 601
228 1061
228 1813
229 393
229 792
229 933
230 540
230 749
230 287
230 830
230 1421
230 1593
230 1596
230 1750
230 1793
230 1488
230 334
230 501
230 1835
231 840
231 739
231 909
231 1047
231 261
231 1864
232 278
232 442
232 462
232 266
232 399
232 270
232 832
232 357
232 1367
232 1339
232 651
233 605
233 446
233 1982
234 392
234 567
235 274
235 340
235 426
235 307
235 973
235 527
235 359
235 1033
235 1229
235 903
235 1127
235 1050
235 717
236 851
236 253
236 1090
236 323
236 1528
236 286
236 1376
237 408
237 580
237 426
237 1054
237 560
237 533
237 583
237 340
237 1176
238 902
238 990
238 814
238 1129
238 520
238 1761
238 1791
238 1983
238 1989
239 650
239 710
240 370
240 778
240 1041
240 557
240 503
240 756
240 1266
240 277
241 356
241 359
241 1906
241 1974
242 402
242 255
242 1003
242 1017
242 1025
242 1085
242 1110
242 1162
242 1324
242 663
242 947
242 1685
242 1853
242 1859
243 294
243 522
243 615
243 344
243 283
243 740
243 403
243 1161
243 1066
243 1453
243 1757
243 1350
244 435
244 632
244 265
244 918
244 942
244 509
244 481
244 1552
244 1593
244 493
245 314
245 379
245 501
245 277
245 1258
245 536
245 1503
246 269
246 348
246 521
246 623
246 258
246 548
246 1182
246 342
246 988
247 264
247 634
247 776
247 940
247 253
247 1934
247 1975
248 377
248 444
248 644
248 918
248 1034
248 1504
249 429
249 629
249 424
249 796
249 1835
250 293
250 575
250 307
250 994
250 828
250 1688
250 1700
250 1209
251 330
251 488
251 505
251 560
251 745
251 922
251 984
251 1004
251 1012
251 427
251 1227
251 1257
251 1322
251 1408
251 1418
251 1563
251 1260
251 577
251 515
252 301
252 294
252 442
253 798
253 961
253 1414
253 336
253 679
254 296
254 385
254 329
254 405
254 555
254 1187
254 398
254 1368
254 1473
254 1664
254 1784
254 301
254 1968
254 1719
255 281
255 404
255 1066
255 1765
256 1416
256 375
256 1248
257 325
257 506
257 604
257 923
258 872
258 520
258 999
258 932
258 1046
258 610
259 663
259 570
259 1148
259 380
259 1250
259 548
259 1700
259 1174
260 516
260 387
260 664
260 558
260 1524
260 1611
260 913
261 283
261 859
261 1204
261 806
261 1271
261 1640
261 463
262 498
262 779
262 308
262 548
262 828
262 1516
262 1787
264 303
264 497
264 923
264 407
264 324
265 693
265 847
265 469
265 361
266 451
266 720
266 1079
267 507
267 603
267 433
267 671
267 930
267 954
267 940
267 978
267 1218
267 864
267 608
267 1721
267 889
268 768
268 1499
269 364
269 421
269 497
269 878
270 393
270 481
270 642
270 846
270 448
270 1609
271 396
271 1133
271 1112
271 394
272 317
272 445
272 690
272 1750
272 1131
272 1445
272 1950
274 505
274 772
274 722
274 371
274 1142
275 842
275 1120
275 1282
275 859
275 731
275 1427
275 1823
275 1902
275 1908
276 673
276 1212
276 1455
276 575
276 1114
276 1197
277 334
277 1154
277 1175
277 1490
277 1957
277 1985
278 319
279 729
279 808
279 600
279 1078
279 1252
279 1426
279 1451
279 1120
279 865
279 1865
280 640
280 724
280 964
280 1203
280 1337
281 505
281 639
281 1359
281 788
282 426
282 759
282 936
282 974
283 386
283 381
283 341
283 1867
284 795
284 529
285 516
285 589
285 691
285 1382
285 1458
285 1729
285 556
286 484
286 354
286 820
286 317
286 1433
286 1447
286 1477
286 667
286 1596
287 294
287 597
287 1386
287 349
287 1906
287 1909
289 812
290 404
290 796
290 800
290 1088
290 1203
290 1242
290 1276
291 927
291 1871
292 527
292 764
292 993
292 441
293 377
293 590
293 391
293 798
293 1790
293 1233
294 564
294 472
294 321
294 1086
294 1574
294 1921
295 376
295 1780
296 516
296 388
296 1145
296 1576
296 1676
296 1305
297 1114
297 1246
298 335
298 339
299 411
299 415
299 836
299 996
299 397
299 1267
299 361
299 1666
299 801
300 684
300 629
300 871
300 875
300 1319
300 761
300 1877
301 565
301 466
301 1245
301 603
302 414
302 379
302 670
302 1168
302 1717
302 445
303 880
303 1375
303 1396
303 1289
304 320
305 422
305 789
305 1117
306 480
306 732
306 554
306 678
306 1011
306 1765
306 1201
307 378
307 435
307 472
307 1197
307 974
307 1560
308 370
308 754
308 1466
309 582
309 605
309 489
309 1172
309 882
309 919
309 1796
310 418
310 914
310 1423
310 1646
310 708
310 642
311 1147
311 1035
311 385
312 354
312 611
312 1485
312 1189
313 918
313 471
313 1352
314 829
314 540
314 1008
314 389
314 952
314 1170
315 387
315 355
316 873
316 940
317 350
318 320
318 547
318 1098
318 1675
318 1660
319 589
319 507
319 929
319 540
319 720
319 543
319 334
319 689
320 372
320 1236
320 364
320 1388
320 1361
320 1471
320 1235
320 1542
320 581
321 367
321 432
321 1164
321 575
321 1976
322 692
322 1136
322 1428
322 1929
323 765
323 514
323 1143
323 1397
323 1523
324 350
324 674
324 330
324 1403
324 493
324 1857
325 594
325 675
325 1059
325 1603
326 445
326 1063
327 474
327 525
327 472
328 364
328 800
328 464
328 422
328 1231
328 986
328 1348
328 609
328 1843
328 557
329 479
329 457
329 740
329 397
329 440
329 698
330 503
330 369
331 987
331 641
331 602
332 335
332 848
332 1194
333 964
333 1435
333 1171
334 459
334 427
334 783
335 417
335 488
335 377
335 1427
335 672
335 1911
336 891
336 1185
336 1369
336 1828
337 354
337 641
337 987
338 660
338 471
339 350
339 369
339 751
339 436
339 974
339 1058
339 1624
340 1646
340 1094
340 1413
341 742
342 761
342 384
342 1194
342 1121
342 1683
342 809
342 1931
342 1942
343 666
343 1018
343 876
343 350
343 1937
344 736
345 673
345 534
345 848
345 945
345 349
345 1729
346 1087
347 912
347 1579
348 431
348 826
348 824
348 520
348 1321
348 1845
348 1935
349 934
349 1384
349 1492
349 1598
349 1107
349 1956
350 1098
350 617
350 965
350 1628
350 1496
351 431
351 945
351 737
351 1998
352 1412
353 1162
354 602
354 1341
354 377
355 401
355 977
355 362
355 638
355 1640
355 1882
355 1955
356 941
357 471
357 765
357 369
357 1380
357 982
358 1788
358 650
359 860
359 1450
359 1615
360 443
360 1278
360 745
361 684
361 1353
361 1411
361 1313
361 1469
361 971
361 1284
362 585
362 1615
363 766
363 889
363 1486
363 593
363 1846
363 1046
364 669
364 1432
365 737
365 480
365 1270
365 1192
365 1742
366 1016
366 1567
366 1827
366 775
366 1984
367 1018
367 705
367 1756
367 1924
368 1237
368 714
369 512
369 1023
369 917
369 1333
369 1723
370 406
370 635
370 757
371 751
372 478
372 499
372 1265
372 1869
373 1077
373 1127
374 438
375 623
375 831
375 514
375 1488
375 1708
375 1819
376 1216
377 463
377 857
377 899
377 982
377 502
377 455
377 1250
378 440
378 647
378 620
378 449
379 648
379 851
379 401
379 1497
379 1383
379 1559
379 1070
379 834
380 387
380 569
380 612
380 1287
380 1292
380 1495
380 1545
380 383
381 712
382 395
382 1232
382 1341
382 1573
382 731
382 1971
383 997
383 1138
384 627
384 844
384 1152
384 1225
384 827
385 468
385 1591
386 555
386 1008
386 950
387 514
387 413
387 799
387 858
387 876
387 856
387 969
387 1146
387 1243
387 517
387 1587
387 1648
387 1288
387 688
388 439
388 1459
389 773
389 1075
389 1352
389 511
390 406
391 492
391 1556
392 540
392 915
392 1137
392 581
392 651
392 1568
392 1746
392 1905
392 1458
393 991
393 1036
393 1042
393 1186
393 1281
393 1318
394 582
394 585
394 700
394 1323
394 755
394 1032
394 1748
395 783
395 924
395 1547
396 458
396 538
396 454
396 540
396 725
396 1055
397 1121
397 1474
397 463
397 1856
397 1546
398 682
398 636
398 927
398 808
398 1619
398 986
399 722
399 782
399 681
400 821
400 424
400 1178
400 1457
401 612
401 655
401 411
401 1515
401 1891
402 489
404 543
404 489
404 781
404 920
404 1158
404 632
404 974
404 1556
404 477
405 528
405 418
405 1353
405 1210
406 569
406 1370
406 1798
406 1893
407 523
407 747
407 518
408 1096
408 1588
409 718
409 452
409 767
409 959
409 971
409 770
409 1398
409 1302
409 1726
409 1954
410 467
410 444
410 558
410 1569
411 598
411 1840
412 436
412 649
412 827
412 574
412 1495
412 1643
412 1995
413 624
413 879
413 1530
413 473
413 1731
414 417
414 1775
414 1018
415 555
415 1340
415 1100
416 1013
416 1602
416 581
416 1898
417 701
417 1077
417 841
417 569
417 793
417 1698
417 833
418 1167
418 907
418 1342
419 431
419 831
420 984
420 522
420 640
420 1961
421 1224
421 1172
421 1307
421 863
421 831
422 1136
422 1219
422 608
422 1680
422 660
423 639
424 607
424 1163
424 1012
424 546
425 946
426 484
426 1860
427 1701
427 1223
427 715
428 510
428 719
428 579
428 1005
428 1430
428 1863
428 1973
429 1403
430 803
430 1177
430 1312
430 805
430 1417
430 1259
430 1434
430 802
430 1692
430 1348
431 828
431 874
432 495
432 706
432 758
432 1977
433 556
433 873
434 534
434 567
434 1115
434 676
435 688
435 775
435 1275
435 1231
436 557
436 642
436 962
436 1444
437 655
437 1193
437 770
438 735
438 1060
438 1244
438 705
438 1849
439 928
439 1868
440 644
440 653
440 1230
440 1234
440 593
440 1320
440 1323
440 1127
440 1562
440 1637
441 1096
441 810
441 1626
441 1671
442 677
442 489
442 993
442 1108
442 591
442 1305
442 537
442 1586
442 679
443 556
443 718
443 632
443 1986
444 874
444 542
444 1851
445 519
445 568
445 889
445 1538
446 972
446 581
447 466
447 572
447 692
447 1603
447 1702
447 1754
448 574
448 623
448 817
448 906
449 944
449 548
451 1096
451 972
452 1052
452 534
452 1166
453 531
453 1816
454 1090
454 712
455 998
455 1068
455 1639
455 1297
455 603
455 1778
456 535
456 866
456 810
457 833
457 471
457 829
458 602
458 893
458 950
459 773
459 1448
459 493
460 1828
460 1889
462 1347
462 647
463 1289
463 1328
463 1840
464 725
464 1226
464 1250
464 1301
464 1610
465 1276
465 1599
465 1896
466 587
466 680
466 995
466 1029
466 1088
466 1293
466 649
466 893
467 605
467 507
467 1139
467 1800
468 507
468 1644
468 1858
469 810
469 1238
469 1039
469 1657
471 711
471 600
471 590
471 1592
471 1627
471 1935
472 497
472 661
472 848
472 1010
472 1130
472 1168
472 1480
472 819
472 765
473 949
473 986
473 1308
475 1525
476 1005
476 1618
477 513
477 1180
477 1343
477 1299
477 1509
477 1531
478 950
478 1572
478 1995
479 1318
480 714
480 856
480 1490
480 750
480 1789
481 550
481 846
481 1314
481 1345
481 1517
482 488
482 584
482 914
482 551
483 1452
483 705
484 631
484 602
484 1176
485 517
487 1058
488 532
489 963
489 1817
489 1955
490 595
490 561
490 788
490 1529
490 1742
490 1035
491 732
491 1298
491 1017
491 962
491 1978
492 816
492 879
492 585
495 700
495 1030
495 1919
496 1381
497 810
498 1101
498 1264
498 866
498 602
499 911
500 629
503 1286
503 840
503 1726
503 1873
504 659
504 1909
505 1211
505 1653
505 1886
507 540
507 819
507 868
507 1275
507 1471
507 1944
507 1194
508 983
509 591
509 1007
509 950
509 1367
509 1965
510 743
511 1031
511 1441
511 901
512 608
512 1273
512 1597
512 1350
513 693
513 856
513 788
513 1717
514 1310
514 1875
516 1588
517 967
517 1972
518 968
518 604
518 667
520 1695
520 1916
521 735
521 821
521 854
521 1123
521 1746
521 834
522 925
522 1061
522 1900
523 1272
525 826
526 586
526 1116
526 633
526 1558
526 1227
526 1637
527 1066
527 1187
527 1111
528 846
528 1468
528 1242
528 1993
529 1003
529 757
529 1875
531 805
532 935
532 970
532 1113
532 1061
533 1145
533 1623
534 678
534 1338
534 711
534 1688
534 1835
535 582
535 595
535 1422
536 908
536 1371
538 891
540 955
540 556
540 1059
540 1247
540 644
540 1708
541 747
543 600
543 790
543 812
543 1481
543 1673
543 1828
544 733
544 827
544 886
544 869
545 1171
545 1312
546 669
546 1111
546 1393
546 752
546 664
547 552
547 816
547 564
547 1231
547 1272
547 1354
548 785
548 1285
549 615
552 830
552 805
553 1080
553 808
553 851
554 1412
554 1512
554 1002
555 1213
555 1045
556 1932
557 1312
558 953
558 1266
558 1914
559 671
559 775
559 1555
559 1368
560 658
560 948
560 931
560 1550
560 1979
560 1743
561 837
562 999
562 1690
562 827
562 1938
563 568
563 919
563 1105
563 1097
563 864
564 723
564 1035
564 932
565 801
565 709
565 1548
565 1573
565 1758
566 749
566 626
566 967
567 703
567 809
567 1300
567 775
567 1425
568 1785
569 1593
570 641
570 907
570 650
570 1949
571 627
572 965
574 613
574 1600
575 949
575 1381
576 1306
577 736
577 1358
578 732
578 747
578 1687
578 640
579 802
579 1050
579 1254
579 671
579 1284
579 1294
579 1420
579 1773
579 1156
579 1918
581 652
581 1118
582 1160
583 1196
583 1390
584 861
584 1960
585 1220
585 851
585 1641
586 1034
586 1070
586 726
587 685
587 775
587 679
587 675
588 704
588 814
588 1081
588 1596
588 1605
588 1629
588 1521
589 960
589 1342
590 738
590 1075
590 1179
591 1368
594 1692
595 957
595 783
595 1138
595 643
595 1866
596 646
596 1071
597 666
597 1108
597 1485
597 1819
598 1325
599 1077
599 1468
600 922
600 1023
600 1045
600 649
601 829
601 1177
601 1292
601 1912
602 648
602 603
603 1429
603 1674
604 622
604 842
604 1610
604 1725
604 1883
605 1685
606 1105
607 1452
607 982
607 1138
607 1748
608 1297
609 694
610 613
610 1043
611 646
612 688
612 1874
614 701
614 1368
614 1642
615 660
615 1199
615 1522
616 1246
618 1908
619 757
619 821
619 1009
619 1026
621 657
621 1028
621 1181
621 1188
621 1576
621 890
623 660
624 982
624 1292
625 811
626 646
627 984
628 651
629 1588
630 1050
630 1412
630 1571
631 702
631 1885
632 788
632 1244
632 672
632 1658
633 782
633 661
633 980
633 1097
633 1753
633 861
634 1862
634 1240
636 685
637 1073
638 804
640 1126
640 1384
640 1699
641 839
641 1481
641 901
642 1326
642 1342
643 667
643 1444
644 1483
646 1400
646 1772
647 855
647 1026
647 1251
647 829
647 1803
647 1917
648 1932
649 1209
649 973
649 665
649 1592
649 1715
649 1734
650 954
650 1147
650 1385
650 1435
650 1423
652 778
652 1020
652 1510
652 1996
654 746
654 672
654 720
654 839
654 1887
655 964
655 1146
655 1005
655 1376
655 1071
655 1395
656 786
656 1959
657 1410
658 728
658 950
658 1127
659 762
659 1725
660 1876
660 1964
660 1200
664 945
664 1286
664 938
665 801
665 758
667 1041
667 1401
668 1161
668 1345
669 810
670 1040
670 850
671 1851
672 742
672 1937
674 1245
674 1686
675 715
675 905
676 808
676 745
677 775
677 1044
678 957
678 1619
680 1191
680 1212
680 1983
681 1272
682 1140
682 1176
682 1248
684 1612
686 740
686 1641
688 825
688 1691
688 1465
689 858
689 705
690 1072
690 1482
690 785
690 1612
691 1026
692 1105
693 1879
694 1179
694 1840
695 1202
697 885
697 1829
698 753
699 1183
701 1188
701 976
701 1230
701 1896
704 1690
705 894
705 1103
705 954
705 1506
705 921
705 1578
705 1807
705 1834
706 1583
707 774
707 1578
709 1149
709 1520
709 1764
710 1032
711 1057
711 1860
712 925
712 1371
712 1616
712 926
713 805
715 1031
715 1317
715 877
715 763
715 1788
716 1061
717 1036
717 1714
718 1153
719 1755
720 1159
721 742
721 1847
722 1009
722 1952
724 801
724 1023
726 773
727 766
727 848
729 1292
731 790
731 774
732 1001
732 902
732 1125
732 1312
732 1732
733 1331
733 1439
733 824
734 1277
735 1445
736 963
736 1575
736 1057
737 907
737 1076
738 1027
739 1087
739 854
739 1216
740 950
741 910
742 1699
743 1169
744 915
744 895
745 830
746 786
746 1028
746 1180
746 1269
746 1839
747 1493
747 1712
749 1136
749 1228
750 757
751 902
754 1205
754 1300
755 823
755 1171
755 1982
756 1419
756 1589
756 893
757 1545
757 774
757 1065
759 899
760 1329
761 921
764 856
764 1831
764 1866
764 1908
765 1208
765 1387
766 1952
769 800
769 1265
769 902
769 1961
770 1656
770 1905
772 957
772 1159
772 891
773 892
773 1496
774 1035
774 845
774 1561
774 1769
776 847
776 1070
776 1865
776 1372
778 1539
778 1039
778 1696
779 1151
780 1245
780 1595
781 1051
781 1306
782 1355
783 857
783 880
783 1506
783 1569
784 835
784 812
784 1846
785 883
786 833
787 1148
787 1633
788 1468
788 1645
792 844
792 933
793 900
793 1166
793 1756
793 1759
793 1768
794 868
794 1739
795 1190
796 1225
796 959
796 1611
796 1848
797 1488
797 1504
798 1002
800 835
800 898
800 1718
802 1070
802 822
805 1112
805 1212
805 1282
807 904
807 1521
808 1058
808 1710
810 1826
811 829
811 988
812 943
812 1550
812 1584
814 941
814 1048
815 1312
816 1562
819 969
820 1967
821 1116
821 1025
821 1635
822 1805
823 825
823 1959
824 864
826 861
826 1430
828 1665
829 1217
829 1319
830 1031
830 976
831 907
833 1073
833 859
835 1227
836 1276
836 1369
837 1597
839 1068
839 1204
839 1525
839 1250
841 1529
842 1261
843 1642
843 1915
845 1030
845 1234
845 1240
845 1741
846 1205
846 1549
847 1832
848 1534
848 1845
849 908
850 936
850 1527
850 1601
850 1600
850 1993
851 1201
851 1423
852 1267
854 1053
856 873
856 939
856 1777
857 1309
857 1698
859 870
859 1463
860 1275
861 1655
861 1936
862 1567
863 1084
864 1824
867 1054
867 1374
868 1221
868 1815
869 879
869 1335
870 1025
871 1930
872 890
872 1008
872 1059
872 1334
872 1796
872 1803
873 1030
877 1039
877 1621
878 1202
878 1372
879 1597
881 1324
882 1205
882 1738
884 979
885 967
885 1633
887 1245
887 1211
890 1055
890 1093
891 1331
892 1063
893 1880
894 1174
894 1404
894 1926
894 1940
899 1258
900 1681
900 938
901 1508
901 1163
902 1062
902 1478
902 1854
902 1668
903 941
904 1136
904 1479
904 1584
905 1539
907 1731
909 1099
910 1032
910 1081
910 1379
912 1365
915 1427
915 1443
915 1186
916 1460
917 1199
917 1513
918 1348
920 1379
920 1844
921 1770
922 1274
923 1039
925 1193
926 1146
927 1735
928 1308
929 1674
930 1048
930 1074
930 1671
933 1460
933 1044
933 1128
933 1658
934 1079
934 1268
935 1263
936 1809
936 1920
937 1083
938 1038
940 994
940 1150
940 1399
941 1438
941 1903
944 1074
944 1114
944 1281
946 1210
947 1098
947 1303
948 1956
949 1403
949 1927
952 1475
952 1277
954 1722
957 1494
957 1074
958 1072
958 1256
958 1436
958 1234
958 1997
959 1516
959 1536
959 1755
959 1788
959 1969
960 1321
961 1129
963 994
963 1163
964 1350
964 1424
964 1590
966 1150
966 1392
967 1758
969 1617
969 1751
971 1716
973 1253
975 1454
975 1452
975 1722
976 1083
978 1179
978 1759
978 1837
978 1864
979 1235
980 1238
983 1246
985 1413
987 1320
991 1527
991 1774
991 1059
992 1110
993 1839
994 1483
996 1557
997 1082
999 1948
1000 1668
1002 1141
1003 1992
1005 1661
1008 1144
1010 1273
1011 1309
1011 1825
1011 1461
1011 1970
1012 1423
1012 1795
1014 1594
1015 1370
1016 1307
1018 1386
1018 1693
1018 1801
1019 1140
1021 1560
1022 1208
1023 1518
1023 1244
1023 1928
1025 1725
1026 1760
1027 1098
1028 1061
1028 1487
1028 1771
1029 1497
1030 1298
1030 1560
1035 1974
1037 1817
1039 1217
1039 1660
1044 1294
1044 1627
1045 1160
1048 1513
1050 1740
1050 1748
1052 1344
1052 1776
1053 1554
1058 1614
1059 1235
1059 1519
1059 1578
1059 1585
1059 1608
1059 1231
1059 1804
1060 1504
1060 1847
1061 1991
1064 1999
1065 1513
1066 1178
1068 1444
1069 1443
1069 1507
1069 1620
1069 1825
1070 1870
1071 1280
1072 1955
1072 1159
1073 1358
1077 1693
1078 1366
1078 1409
1078 1682
1079 1436
1079 1884
1080 1728
1080 1743
1080 1941
1080 2000
1081 1206
1081 1092
1081 1709
1081 1933
1082 1291
1082 1652
1083 1467
1086 1697
1088 1602
1089 1214
1090 1304
1090 1489
1090 1551
1091 1272
1092 1507
1092 1523
1092 1431
1097 1929
1101 1253
1103 1681
1104 1306
1105 1402
1107 1223
1108 1786
1108 1658
1109 1333
1110 1219
1110 1196
1111 1223
1113 1890
1115 1225
1115 1422
1115 1867
1118 1653
1118 1226
1120 1264
1120 1250
1121 1782
1125 1201
1128 1573
1129 1531
1130 1312
1130 1812
1131 1233
1137 1501
1137 1543
1137 1364
1138 1356
1139 1887
1148 1836
1149 1399
1150 1196
1152 1450
1155 1296
1155 1525
1155 1990
1158 1925
1168 1482
1169 1472
1172 1649
1173 1214
1173 1506
1176 1408
1183 1310
1184 1211
1185 1204
1189 1296
1190 1201
1191 1283
1191 1378
1193 1411
1194 1739
1199 1862
1200 1203
1200 1743
1201 1792
1203 1900
1204 1271
1206 1600
1207 1936
1209 1713
1210 1786
1211 1537
1211 1543
1211 1574
1214 1279
1216 1355
1219 1667
1219 1821
1223 1552
1224 1354
1227 1989
1230 1370
1230 1924
1231 1806
1236 1830
1239 1325
1239 1875
1241 1494
1242 1456
1243 1917
1245 1694
1245 1810
1246 1566
1248 1553
1251 1339
1253 1390
1257 1577
1259 1565
1259 1398
1263 1583
1268 1329
1268 1391
1269 1361
1269 1715
1270 1301
1277 1374
1279 1849
1281 1814
1283 1707
1284 1842
1286 1297
1288 1358
1294 1696
1295 1945
1300 1689
1307 1614
1308 1898
1309 1366
1312 1505
1312 1833
1318 1874
1321 1582
1321 1844
1324 1349
1324 1514
1325 1339
1326 1884
1326 1976
1327 1382
1328 1509
1328 1696
1328 1728
1329 1548
1329 1643
1334 1751
1334 1945
1335 1397
1339 1894
1340 1677
1343 1703
1344 1985
1346 1999
1347 1707
1348 1659
1348 1954
1355 1447
1357 1702
1358 1378
1358 1672
1359 1647
1359 1663
1360 1841
1360 1879
1363 1706
1370 1546
1370 1670
1374 1501
1379 1544
1383 1474
1384 1577
1384 1402
1386 1489
1393 1629
1394 1820
1395 1470
1396 1586
1396 1882
1398 1730
1400 1625
1401 1495
1401 1877
1401 1928
1402 1913
1402 1939
1404 1517
1409 1570
1410 1861
1412 1569
1412 1594
1415 1501
1417 1728
1423 1939
1425 1582
1427 1676
1435 1760
1436 1762
1436 1936
1437 1655
1440 1669
1442 1483
1442 1861
1445 1703
1450 1903
1454 1801
1456 1951
1460 1991
1468 1685
1469 1642
1472 1496
1476 1491
1476 1922
1478 1649
1480 1665
1485 1850
1488 1682
1490 1777
1491 1861
1493 1809
1498 1648
1502 1624
1505 1580
1506 1866
1508 1533
1508 1987
1508 1997
1518 1857
1523 1842
1527 1981
1534 1678
1535 1797
1540 1912
1542 1963
1544 1632
1546 1761
1547 1799
1549 1998
1550 1636
1555 1981
1557 1811
1561 1613
1566 1785
1571 1686
1571 1747
1571 1855
1572 1820
1573 1616
1582 1901
1587 1834
1588 1817
1589 1664
1589 1902
1590 1678
1590 1615
1597 1663
1607 1822
1607 1962
1608 1650
1611 1630
1620 1933
1624 1764
1633 1684
1638 1639
1642 1692
1655 1782
1656 1848
1662 1701
1664 1767
1667 1963
1668 1818
1674 1712
1676 1769
1691 1779
1693 1847
1695 1784
1701 1702
1710 1779
1710 1787
1722 1931
1723 1829
1725 1918
1730 1892
1744 1850
1745 1907
1749 1797
1753 1789
1761 1950
1769 1972
1815 1823
1841 1988
1854 1876
1855 1863
1876 1943
1905 1978
1934 1949
1946 1964
1947 1986
1949 1980
