"%%./Data/n2000_m4_p0.25_q0.25.csv - Barabasi graph n=2000, m=4, p=0.25, q=0.25"
2000 2000 11936
43 1614
43 149
43 198
43 190
43 1572
43 1415
43 1813
43 928
43 410
43 1089
44 116
44 64
44 218
44 96
44 185
44 93
44 255
44 114
44 82
44 50
44 432
44 71
44 107
44 762
44 742
44 616
44 1066
44 1027
44 570
44 1429
44 247
44 128
44 1625
44 342
44 1634
44 1710
44 1921
44 1986
45 79
45 85
45 88
45 144
45 194
45 233
45 81
45 275
45 109
45 48
45 267
45 356
45 369
45 373
45 71
45 156
45 50
45 643
45 428
45 429
45 359
45 387
45 582
45 733
45 126
45 743
45 751
45 572
45 787
45 858
45 1012
45 1025
45 1042
45 906
45 898
45 1161
45 1226
45 1011
45 1415
45 1438
45 265
45 804
45 946
45 1723
45 1270
45 1759
45 1043
45 1851
45 1870
45 1883
45 979
45 1998
46 96
46 99
46 151
46 123
46 139
46 308
46 332
46 364
46 376
46 443
46 435
46 420
46 66
46 507
46 212
46 673
46 416
46 739
46 74
46 883
46 889
46 922
46 170
46 964
46 655
46 177
46 1211
46 837
46 1259
46 1476
46 1250
46 1564
46 142
46 1650
46 1669
46 1454
46 1733
46 1657
46 980
46 1172
46 683
47 225
47 137
47 336
47 159
47 183
47 457
47 580
47 547
47 363
47 853
47 274
47 1000
47 1030
47 1046
47 138
47 926
47 280
47 656
47 1315
47 1230
47 1979
48 49
48 125
48 143
48 160
48 71
48 209
48 72
48 303
48 150
48 284
48 434
48 487
48 276
48 363
48 535
48 571
48 384
48 159
48 784
48 808
48 812
48 860
48 874
48 880
48 901
48 603
48 382
48 921
48 885
48 343
48 314
48 1065
48 1116
48 1171
48 1182
48 1269
48 1285
48 1346
48 809
48 1473
48 86
48 184
48 1257
48 1035
48 1649
48 1516
48 1663
48 948
48 771
48 75
48 1836
48 770
49 75
49 78
49 90
49 79
49 169
49 263
49 153
49 208
49 52
49 420
49 421
49 521
49 729
49 401
49 771
49 109
49 926
49 1047
49 277
49 1361
49 574
49 308
49 886
49 146
49 1089
49 1476
49 1493
49 1847
49 1311
49 345
50 68
50 131
50 99
50 204
50 54
50 334
50 343
50 445
50 556
50 566
50 83
50 599
50 413
50 627
50 645
50 604
50 175
50 620
50 304
50 157
50 308
50 775
50 386
50 806
50 503
50 851
50 337
50 902
50 414
50 616
50 917
50 831
50 522
50 1008
50 794
50 196
50 1260
50 1264
50 523
50 81
50 1406
50 764
50 1548
50 1698
50 1741
50 1705
50 797
50 1772
50 1993
51 60
51 157
51 112
51 326
51 330
51 481
51 242
51 94
51 122
51 79
51 364
51 738
51 868
51 646
51 543
51 120
51 432
51 284
51 221
51 1007
51 130
51 1534
51 1317
51 1002
51 645
51 1779
51 223
51 1052
51 1862
51 1959
52 131
52 153
52 188
52 79
52 273
52 65
52 395
52 846
52 377
52 64
52 929
52 709
52 950
52 996
52 930
52 902
52 244
52 1316
52 383
52 612
52 265
52 1637
53 280
53 259
53 494
53 165
53 457
53 185
53 1113
53 252
53 506
53 375
53 564
54 58
54 79
54 90
54 72
54 86
54 222
54 171
54 98
54 206
54 148
54 467
54 447
54 556
54 566
54 582
54 606
54 645
54 362
54 751
54 755
54 583
54 118
54 792
54 837
54 489
54 881
54 894
54 795
54 1015
54 568
54 169
54 1216
54 1219
54 1358
54 1399
54 1403
54 74
54 1424
54 1050
54 361
54 1137
54 1659
54 357
54 1787
54 1819
54 770
54 1850
54 1420
54 1960
54 454
55 184
55 185
55 193
55 99
55 125
55 359
55 281
55 137
55 465
55 322
55 563
55 282
55 624
55 524
55 463
55 766
55 780
55 75
55 899
55 372
55 1101
55 1217
55 370
55 707
55 1352
55 1369
55 1402
55 1417
55 885
55 1502
55 1542
55 1035
55 1296
55 459
55 1365
55 1826
55 1844
55 831
55 131
55 1914
55 166
55 1832
55 416
56 69
56 80
56 115
56 65
56 176
56 182
56 100
56 301
56 87
56 126
56 83
56 328
56 371
56 164
56 414
56 463
56 248
56 497
56 324
56 246
56 602
56 409
56 347
56 458
56 701
56 298
56 271
56 589
56 374
56 584
56 851
56 781
56 192
56 924
56 877
56 473
56 273
56 987
56 862
56 461
56 1110
56 70
56 247
56 1196
56 1341
56 1168
56 1380
56 1541
56 58
56 387
56 1356
56 1790
56 1797
56 1785
56 1543
56 464
56 1178
56 2000
57 70
57 59
57 81
57 66
57 119
57 130
57 115
57 199
57 257
57 63
57 236
57 153
57 329
57 339
57 346
57 363
57 301
57 418
57 443
57 494
57 282
57 438
57 539
57 570
57 574
57 665
57 756
57 354
57 180
57 821
57 948
57 357
57 178
57 1372
57 122
57 96
57 1456
57 1436
57 1685
57 1689
57 662
57 210
57 603
57 1839
57 1934
57 1946
57 1083
58 126
58 63
58 174
58 69
58 243
58 93
58 362
58 383
58 242
58 245
58 495
58 199
58 77
58 573
58 477
58 599
58 664
58 698
58 746
58 85
58 184
58 120
58 854
58 828
58 1057
58 1087
58 196
58 230
58 1157
58 805
58 1267
58 1303
58 1118
58 256
58 1453
58 509
58 519
58 1628
58 1542
58 1694
58 913
58 1709
58 511
58 802
58 307
58 1752
58 1803
58 1935
58 812
59 70
59 122
59 249
59 255
59 129
59 118
59 344
59 360
59 375
59 163
59 390
59 312
59 406
59 265
59 170
59 452
59 74
59 352
59 305
59 71
59 591
59 131
59 298
59 548
59 788
59 799
59 450
59 684
59 1020
59 1104
59 78
59 230
59 1199
59 1203
59 1227
59 1249
59 1347
59 1388
59 1426
59 701
59 1464
59 1527
59 745
59 941
59 669
59 132
59 930
59 845
59 1821
59 481
59 75
59 1632
59 1925
59 1938
59 1955
60 197
60 168
60 121
60 251
60 105
60 341
60 344
60 236
60 243
60 377
60 180
60 492
60 502
60 172
60 416
60 606
60 611
60 662
60 301
60 347
60 805
60 943
60 632
60 217
60 669
60 143
60 1081
60 699
60 114
60 1463
60 1356
60 438
60 375
60 760
60 1644
60 1648
60 719
60 1897
60 1900
61 81
61 66
61 176
61 160
61 106
61 92
61 362
61 380
61 187
61 453
61 76
61 364
61 144
61 395
61 80
61 302
61 462
61 104
61 1069
61 878
61 523
61 1217
61 392
61 1378
61 474
61 1558
61 595
61 1606
61 862
61 1869
61 1903
61 731
62 87
62 159
62 168
62 178
62 180
62 202
62 100
62 218
62 266
62 306
62 206
62 358
62 147
62 393
62 331
62 78
62 550
62 183
62 322
62 296
62 196
62 689
62 698
62 427
62 777
62 406
62 823
62 215
62 265
62 731
62 970
62 905
62 986
62 1087
62 745
62 1020
62 1186
62 354
62 842
62 1354
62 1088
62 1130
62 1477
62 1149
62 365
62 1567
62 1638
62 299
62 572
62 111
62 1465
62 1715
62 94
62 592
62 1738
62 1745
62 1750
62 687
62 73
62 1817
62 616
62 229
62 1819
63 119
63 157
63 169
63 234
63 112
63 248
63 293
63 206
63 138
63 393
63 218
63 398
63 400
63 430
63 167
63 180
63 523
63 576
63 645
63 664
63 406
63 702
63 705
63 290
63 363
63 773
63 778
63 832
63 392
63 461
63 608
63 327
63 789
63 181
63 1181
63 854
63 718
63 194
63 252
63 1316
63 731
63 1482
63 1528
63 1635
63 1457
63 1687
63 1605
63 1795
63 1855
63 792
63 1271
63 1990
64 93
64 70
64 103
64 168
64 115
64 81
64 91
64 109
64 281
64 243
64 151
64 455
64 277
64 709
64 926
64 961
64 638
64 1172
64 1301
64 1391
64 1128
64 1501
64 659
64 1549
64 1285
64 146
64 1654
64 358
64 1799
64 1910
64 1149
65 137
65 154
65 201
65 107
65 157
65 288
65 212
65 295
65 521
65 525
65 576
65 631
65 642
65 679
65 410
65 785
65 342
65 533
65 104
65 98
65 194
65 1009
65 1017
65 123
65 405
65 109
65 1252
65 1259
65 1232
65 1399
65 1522
65 1540
65 879
65 1582
65 1317
65 875
65 1775
65 1789
65 1738
65 1820
65 1837
65 95
65 102
65 1899
65 393
65 1187
66 81
66 96
66 154
66 169
66 170
66 510
66 319
66 595
66 624
66 660
66 748
66 391
66 553
66 935
66 123
66 992
66 999
66 1560
66 1620
66 849
66 1790
67 125
67 136
67 376
67 172
67 430
67 275
67 277
67 599
67 757
67 846
67 896
67 469
67 872
67 811
67 1259
67 1464
67 1505
67 223
67 1756
67 911
67 1214
67 272
67 1394
67 960
68 109
68 142
68 149
68 166
68 174
68 219
68 132
68 117
68 204
68 150
68 86
68 91
68 81
68 286
68 249
68 220
68 73
68 600
68 106
68 160
68 566
68 515
68 769
68 646
68 843
68 211
68 770
68 1121
68 575
68 576
68 1091
68 862
68 943
68 1322
68 1188
68 289
68 186
68 1339
68 1390
68 490
68 1420
68 578
68 1453
68 644
68 1384
68 1672
68 1744
68 440
68 1883
68 268
69 76
69 72
69 96
69 139
69 297
69 290
69 209
69 288
69 304
69 461
69 124
69 729
69 782
69 487
69 422
69 967
69 116
69 1350
69 1463
69 1540
69 1607
69 1711
69 387
69 1891
69 1413
70 71
70 249
70 196
70 144
70 80
70 607
70 370
70 96
70 488
70 841
70 806
70 340
70 149
70 1161
70 858
70 138
70 835
70 752
70 480
70 1228
70 1725
71 77
71 79
71 88
71 76
71 106
71 100
71 235
71 131
71 243
71 144
71 175
71 159
71 355
71 385
71 143
71 443
71 294
71 515
71 168
71 351
71 455
71 212
71 603
71 621
71 293
71 418
71 495
71 809
71 213
71 580
71 838
71 747
71 135
71 1067
71 1146
71 1016
71 1283
71 1288
71 1143
71 1303
71 277
71 794
71 421
71 325
71 729
71 1647
71 1193
71 1751
71 1842
71 1846
71 1330
71 1930
71 1953
72 87
72 227
72 92
72 296
72 318
72 297
72 508
72 548
72 731
72 222
72 320
72 413
72 411
72 1029
72 216
72 1387
72 1521
72 1546
72 1573
72 801
72 623
72 1204
73 88
73 156
73 126
73 231
73 200
73 224
73 81
73 426
73 463
73 513
73 279
73 115
73 330
73 347
73 266
73 718
73 788
73 813
73 424
73 870
73 579
73 247
73 1148
73 87
73 1204
73 1257
73 1374
73 230
73 272
73 501
73 758
73 1164
73 767
73 1630
73 457
73 1663
73 335
73 1645
73 1768
73 1840
74 98
74 123
74 130
74 140
74 158
74 94
74 261
74 321
74 296
74 385
74 92
74 144
74 350
74 257
74 198
74 450
74 480
74 657
74 174
74 777
74 612
74 858
74 155
74 116
74 263
74 371
74 380
74 1151
74 856
74 1288
74 555
74 553
74 1426
74 491
74 899
74 1695
74 1728
74 1729
74 1785
74 538
74 1903
75 76
75 86
75 121
75 135
75 141
75 176
75 287
75 113
75 194
75 203
75 99
75 374
75 146
75 451
75 585
75 605
75 668
75 477
75 375
75 779
75 794
75 607
75 864
75 874
75 97
75 966
75 1083
75 1096
75 1287
75 677
75 530
75 290
75 1441
75 1281
75 1079
75 380
75 1552
75 223
75 1595
75 80
75 1689
75 1727
75 317
75 676
75 1825
75 1834
75 1838
75 1937
75 1949
76 114
76 203
76 207
76 77
76 271
76 372
76 84
76 343
76 509
76 381
76 276
76 594
76 625
76 615
76 897
76 1200
76 78
76 870
76 241
76 90
76 1401
76 1494
76 253
76 1526
76 1030
76 1570
76 1633
76 872
76 511
76 1807
76 1498
76 1887
76 785
76 1023
77 98
77 105
77 182
77 146
77 261
77 88
77 348
77 112
77 107
77 382
77 557
77 592
77 602
77 168
77 649
77 727
77 411
77 503
77 236
77 406
77 865
77 437
77 225
77 585
77 975
77 606
77 1174
77 947
77 158
77 1320
77 154
77 1352
77 350
77 1393
77 1479
77 1646
77 1022
77 1630
78 119
78 125
78 229
78 254
78 179
78 176
78 496
78 507
78 541
78 188
78 563
78 231
78 260
78 740
78 207
78 631
78 686
78 888
78 579
78 930
78 235
78 761
78 395
78 1032
78 613
78 1207
78 1283
78 1529
78 711
78 1580
78 1593
78 809
78 178
78 1198
78 1878
78 1912
78 1991
79 127
79 91
79 221
79 278
79 285
79 105
79 368
79 416
79 118
79 206
79 108
79 781
79 810
79 97
79 310
79 268
79 972
79 1090
79 701
79 1152
79 1169
79 687
79 966
79 1341
79 998
79 1357
79 1315
79 332
79 1677
79 1682
79 1692
79 1734
79 94
79 1030
79 1863
79 1908
80 152
80 247
80 345
80 128
80 422
80 225
80 122
80 560
80 583
80 407
80 610
80 577
80 659
80 419
80 555
80 978
80 1035
80 195
80 101
80 1578
80 1976
81 96
81 161
81 175
81 142
81 180
81 136
81 512
81 114
81 545
81 565
81 109
81 395
81 601
81 637
81 169
81 707
81 714
81 732
81 108
81 195
81 783
81 350
81 568
81 154
81 898
81 587
81 1010
81 453
81 83
81 1130
81 1166
81 1198
81 348
81 223
81 1357
81 1431
81 1493
81 969
81 144
81 399
81 1583
81 1407
81 1002
81 1024
81 1621
81 1480
81 1159
81 1677
81 763
81 1725
81 625
81 200
81 1532
81 1917
81 821
81 1925
81 788
82 187
82 203
82 129
82 247
82 226
82 496
82 527
82 180
82 713
82 783
82 333
82 324
82 895
82 1211
82 1275
82 1425
82 634
82 1255
82 1179
82 169
82 1713
82 1317
82 1853
82 1583
82 617
83 111
83 717
83 383
83 796
83 761
83 806
83 473
83 892
83 474
83 1036
83 1104
83 1162
83 1040
83 1381
83 1480
83 845
83 1741
83 1605
83 1538
83 1910
83 1981
84 90
84 117
84 245
84 151
84 149
84 157
84 104
84 118
84 103
84 94
84 276
84 383
84 427
84 204
84 643
84 686
84 776
84 850
84 442
84 799
84 956
84 967
84 156
84 1069
84 1205
84 92
84 153
84 568
84 1308
84 1403
84 1657
84 601
84 1175
84 539
85 112
85 299
85 108
85 383
85 274
85 891
85 1037
85 928
85 1519
85 1361
85 767
85 639
85 1908
85 328
85 1240
86 179
86 233
86 196
86 236
86 335
86 553
86 342
86 872
86 937
86 1471
86 1515
86 92
86 1599
86 1617
86 243
86 1649
86 1687
86 128
86 1721
86 1091
86 702
87 103
87 212
87 128
87 167
87 99
87 455
87 202
87 108
87 93
87 607
87 172
87 239
87 444
87 422
87 273
87 507
87 939
87 1040
87 680
87 814
87 1241
87 1295
87 322
87 899
87 733
87 1067
87 475
88 195
88 243
88 268
88 573
88 687
88 223
88 737
88 775
88 95
88 479
88 810
88 438
88 312
88 887
88 969
88 1044
88 728
88 654
88 1073
88 1234
88 882
88 883
88 1349
88 238
88 1326
88 1656
88 1661
88 828
88 1835
88 1998
89 230
89 334
89 448
89 434
89 129
89 327
89 307
89 234
89 547
89 1337
89 1666
89 1216
89 93
89 1915
89 1970
90 105
90 125
90 196
90 188
90 229
90 332
90 194
90 379
90 326
90 211
90 554
90 407
90 686
90 703
90 394
90 699
90 431
90 818
90 986
90 1005
90 681
90 1326
90 1311
90 1486
90 1671
90 304
90 583
90 915
90 1859
90 1897
90 1934
91 92
91 207
91 113
91 232
91 252
91 249
91 341
91 498
91 96
91 149
91 729
91 146
91 773
91 250
91 903
91 280
91 918
91 1220
91 1264
91 1318
91 1503
91 1122
91 1584
91 1593
91 495
91 1643
91 934
91 1744
91 1099
91 1819
91 1846
91 1642
91 160
91 571
92 112
92 278
92 330
92 168
92 175
92 427
92 336
92 646
92 816
92 607
92 1026
92 1070
92 1158
92 285
92 1276
92 1318
92 1330
92 1614
92 837
92 1806
92 125
92 1913
92 1515
92 1372
92 1888
93 139
93 97
93 175
93 239
93 183
93 141
93 382
93 104
93 409
93 428
93 312
93 363
93 324
93 182
93 353
93 204
93 158
93 277
93 944
93 974
93 1013
93 715
93 1080
93 151
93 615
93 1322
93 963
93 955
93 1439
93 1522
93 856
93 1665
93 1818
93 1832
93 1854
93 1376
93 1965
94 163
94 247
94 180
94 231
94 272
94 560
94 642
94 371
94 254
94 596
94 803
94 229
94 849
94 141
94 950
94 411
94 337
94 1152
94 1034
94 217
94 240
94 1239
94 1062
94 766
94 166
94 1549
94 1364
94 963
94 1737
94 1779
94 225
94 1842
94 1958
94 1971
95 96
95 112
95 140
95 149
95 100
95 107
95 240
95 261
95 138
95 353
95 450
95 468
95 608
95 455
95 550
95 153
95 571
95 276
95 661
95 446
95 723
95 1173
95 1188
95 712
95 1377
95 937
95 660
95 1044
95 1841
95 1862
95 1876
95 1909
95 825
95 1021
96 118
96 147
96 142
96 115
96 258
96 303
96 304
96 180
96 111
96 181
96 411
96 296
96 435
96 473
96 191
96 540
96 590
96 501
96 97
96 433
96 699
96 440
96 532
96 771
96 131
96 198
96 100
96 1075
96 921
96 674
96 1124
96 1135
96 1231
96 1294
96 661
96 591
96 449
96 391
96 412
96 1500
96 1503
96 1619
96 1665
96 519
96 306
97 222
97 264
97 119
97 413
97 564
97 177
97 699
97 192
97 988
97 562
97 1225
97 1380
97 473
97 133
97 1580
97 1298
98 114
98 152
98 211
98 243
98 272
98 345
98 411
98 143
98 483
98 185
98 284
98 296
98 519
98 474
98 730
98 989
98 665
98 579
98 630
98 655
98 783
98 1252
98 1306
98 360
98 1324
98 338
98 1117
98 246
98 1268
98 731
98 1392
98 725
98 1615
98 578
98 1682
98 1154
98 1023
98 728
98 1881
98 1275
99 151
99 159
99 202
99 231
99 256
99 170
99 284
99 301
99 134
99 116
99 114
99 251
99 105
99 172
99 423
99 615
99 363
99 781
99 809
99 825
99 855
99 590
99 1048
99 1055
99 778
99 153
99 547
99 210
99 1470
99 351
99 1153
99 1565
99 538
99 1634
99 1662
99 1245
99 1711
99 1743
99 1750
100 161
100 224
100 126
100 265
100 302
100 281
100 570
100 654
100 221
100 810
100 263
100 980
100 991
100 893
100 1117
100 391
100 1461
100 292
100 553
100 1891
100 117
100 1024
100 1893
101 394
101 378
101 652
101 368
101 122
101 835
101 937
101 1010
101 439
101 649
101 1307
101 1080
101 1523
101 437
101 1929
102 103
102 253
102 184
102 198
102 145
102 401
102 562
102 813
102 799
102 399
102 614
102 1386
102 137
102 1426
102 1220
102 1833
102 1364
103 171
103 114
103 106
103 256
103 392
103 459
103 175
103 119
103 398
103 641
103 660
103 630
103 443
103 477
103 179
103 876
103 188
103 891
103 755
103 930
103 726
103 990
103 1037
103 1178
103 576
103 1296
103 1298
103 1375
103 1539
103 1553
103 1038
103 1557
103 353
103 981
103 1051
103 1805
103 435
104 110
104 194
104 145
104 419
104 442
104 455
104 454
104 128
104 489
104 389
104 150
104 705
104 844
104 732
104 903
104 933
104 1083
104 842
104 1243
104 1289
104 1313
104 1496
104 748
104 1550
104 536
104 778
104 1220
104 1940
104 224
105 206
105 214
105 150
105 384
105 402
105 588
105 674
105 567
105 754
105 369
105 178
105 913
105 743
105 199
105 982
105 1009
105 962
105 1041
105 1266
105 244
105 493
105 1669
105 1673
105 498
105 308
106 109
106 202
106 272
106 515
106 516
106 546
106 552
106 678
106 822
106 830
106 873
106 1014
106 458
106 1247
106 346
106 1670
106 1680
106 847
106 1734
106 615
106 1895
107 218
107 201
107 278
107 159
107 640
107 650
107 463
107 475
107 292
107 801
107 1087
107 776
107 1685
108 113
108 184
108 178
108 240
108 123
108 422
108 236
108 462
108 170
108 119
108 713
108 841
108 729
108 312
108 1419
108 1641
108 232
109 159
109 110
109 476
109 480
109 216
109 730
109 934
109 1151
109 1199
109 1214
109 1365
109 702
109 1054
110 200
110 131
110 226
110 137
110 485
110 190
110 730
110 801
110 135
110 350
110 1092
110 690
110 1141
110 1350
110 1802
111 135
111 217
111 549
111 245
111 298
111 1076
111 144
111 1013
111 1127
111 1618
111 1664
111 229
111 1227
111 472
112 195
112 176
112 274
112 190
112 311
112 267
112 324
112 229
112 352
112 218
112 128
112 203
112 438
112 326
112 488
112 587
112 132
112 733
112 164
112 848
112 294
112 998
112 1115
112 1207
112 1225
112 1371
112 872
112 1505
112 1088
112 1521
112 736
112 1064
112 1662
112 193
112 732
112 1184
112 445
112 1591
113 171
113 226
113 227
113 253
113 229
113 353
113 349
113 387
113 118
113 441
113 433
113 555
113 602
113 622
113 283
113 652
113 376
113 726
113 492
113 550
113 173
113 931
113 268
113 945
113 948
113 656
113 1097
113 1127
113 208
113 1158
113 1045
113 1243
113 727
113 1273
113 1296
113 417
113 1355
113 1012
113 587
113 1365
113 1518
113 513
113 1601
113 715
113 324
113 1747
113 1775
113 1834
113 1903
113 371
113 425
113 348
114 196
114 231
114 421
114 291
114 616
114 582
114 505
114 685
114 289
114 151
114 229
114 541
114 590
114 1280
114 1285
114 1338
114 1407
114 466
114 194
114 580
114 1057
114 1744
114 1808
114 1871
114 1995
115 187
115 351
115 262
115 144
115 390
115 164
115 717
115 173
115 404
115 1250
115 781
115 1315
115 1354
115 1358
115 246
115 835
115 1577
115 1229
115 1049
115 776
115 1046
116 118
116 345
116 465
116 126
116 557
116 508
116 677
116 119
116 794
116 448
116 884
116 931
116 947
116 1301
116 182
116 1426
116 282
116 917
116 1887
116 1928
117 285
117 239
117 366
117 280
117 237
117 149
117 552
117 299
117 199
117 1337
117 1702
117 1721
117 385
117 1741
117 122
117 1975
117 1673
118 126
118 218
118 189
118 146
118 297
118 138
118 473
118 504
118 574
118 576
118 124
118 724
118 578
118 129
118 790
118 279
118 768
118 594
118 893
118 959
118 414
118 993
118 1027
118 1034
118 797
118 1041
118 1090
118 163
118 542
118 1108
118 1147
118 1374
118 1433
118 201
118 783
118 1556
118 1665
118 1692
118 1710
118 1106
118 1780
118 1233
118 152
118 1799
118 501
119 491
119 408
119 999
119 1047
119 179
119 1528
119 1530
119 1586
119 1595
119 1683
119 1735
119 980
119 1632
120 179
120 187
120 520
120 233
120 325
120 741
120 158
120 345
120 334
120 441
120 985
120 1232
120 990
120 160
120 1158
120 1353
120 391
120 1366
120 814
120 576
120 1579
120 1447
120 1162
121 133
121 301
121 601
121 657
121 971
121 139
121 201
121 1239
121 1000
121 1587
121 1922
122 242
122 255
122 297
122 147
122 419
122 356
122 168
122 189
122 631
122 669
122 748
122 755
122 210
122 997
122 926
122 489
122 1215
122 550
122 231
122 797
122 732
122 1419
122 1037
122 740
122 1827
122 596
122 1943
122 1962
122 1970
123 128
123 436
123 689
123 216
123 746
123 167
123 196
123 694
123 457
123 1384
123 409
123 500
123 1824
123 1826
124 199
124 372
124 406
124 224
124 145
124 1003
124 1213
124 944
124 1288
124 1423
124 1068
124 1490
124 187
124 1622
124 1403
124 140
125 133
125 128
125 295
125 317
125 220
125 436
125 614
125 618
125 639
125 615
125 1091
125 1172
125 1058
125 867
125 473
125 1291
125 1360
125 335
125 1880
126 166
126 260
126 251
126 323
126 183
126 377
126 413
126 490
126 335
126 209
126 355
126 744
126 244
126 805
126 434
126 767
126 983
126 1056
126 1114
126 982
126 1192
126 1194
126 249
126 1314
126 170
126 533
126 772
126 1181
126 1488
126 1026
126 843
126 160
126 1626
126 1236
126 189
126 1755
126 1771
126 1572
126 549
126 1954
127 141
127 374
127 474
127 677
127 272
127 685
127 800
127 402
127 726
127 430
127 551
127 1715
127 1975
127 243
128 169
128 174
128 212
128 172
128 249
128 353
128 162
128 332
128 268
128 603
128 233
128 623
128 488
128 567
128 753
128 843
128 844
128 462
128 893
128 965
128 1001
128 761
128 1016
128 1142
128 1185
128 1136
128 1201
128 1455
128 436
128 1506
128 1527
128 1529
128 1600
128 581
128 515
128 382
128 1918
129 178
129 308
129 184
129 523
129 565
129 572
129 531
129 139
129 260
129 274
129 605
129 1030
129 791
129 242
129 555
129 1523
129 1541
129 1559
129 455
129 354
129 736
129 1792
129 1860
129 1191
130 143
130 148
130 309
130 1324
130 373
130 642
131 136
131 191
131 147
131 240
131 348
131 377
131 392
131 485
131 275
131 626
131 637
131 702
131 741
131 753
131 956
131 1002
131 602
131 1261
131 1014
131 506
131 1621
131 1654
131 1596
131 1939
132 391
132 347
132 282
132 354
132 304
132 718
132 1072
132 1086
132 1132
132 1260
132 182
132 1425
132 473
132 1877
132 1884
132 238
133 173
133 265
133 444
133 204
133 500
133 306
133 449
133 410
133 358
133 1384
133 320
133 1447
133 1484
133 1535
133 1550
133 1707
133 405
133 1933
134 144
134 226
134 302
134 219
134 931
134 642
134 1813
134 1228
135 171
135 147
135 246
135 202
135 217
135 227
135 160
135 262
135 459
135 467
135 224
135 485
135 305
135 324
135 542
135 710
135 428
135 393
135 1075
135 1210
135 1279
135 477
135 378
135 1876
135 1966
136 175
136 194
136 180
136 293
136 202
136 209
136 406
136 567
136 226
136 614
136 629
136 200
136 896
136 904
136 788
136 363
136 966
136 1005
136 1028
136 982
136 425
136 1371
136 333
136 673
136 1441
136 1624
136 1678
136 1108
136 1723
136 1539
136 1964
136 1861
136 1186
137 300
137 676
137 884
137 338
137 1066
137 180
137 1221
137 1900
138 315
138 326
138 317
138 700
138 737
138 493
138 878
138 1066
138 1488
138 1496
138 1690
138 1842
138 1435
139 187
139 627
139 406
139 476
139 1039
139 1079
139 866
139 1118
139 1159
139 1202
139 611
139 1707
139 1285
139 450
139 1525
140 307
140 488
140 574
140 509
140 932
140 792
140 1166
140 1378
140 1288
140 1124
140 1799
141 171
141 306
141 414
141 200
141 691
141 1251
141 597
141 1461
141 174
141 692
142 156
142 185
142 167
142 238
142 301
142 451
142 295
142 656
142 695
142 463
142 903
142 922
142 1007
142 461
142 1093
142 364
142 395
142 680
142 1309
142 1314
142 1319
142 508
142 1739
142 934
142 653
142 783
142 1765
142 1213
143 158
143 899
143 994
143 387
143 1111
143 1251
143 1372
143 1749
144 149
144 360
144 746
144 288
144 1176
144 1258
144 267
144 1376
144 471
144 1448
144 1467
144 1593
144 1612
144 1541
144 975
144 1103
144 1759
144 1781
144 1812
144 759
144 1977
144 896
145 153
145 182
145 324
145 655
145 810
145 625
145 789
145 650
145 1074
145 1697
145 930
146 258
146 281
146 279
146 341
146 186
146 666
146 238
146 909
146 1039
146 337
146 1309
146 1816
147 224
147 426
147 363
147 531
147 671
147 262
147 810
147 782
147 1070
147 642
147 1238
147 1351
147 202
147 1423
147 986
147 877
147 1248
147 1904
147 1987
148 213
148 274
148 383
148 342
148 455
148 1368
148 456
148 1721
148 1511
148 1578
148 1927
149 206
149 262
149 301
149 466
149 408
149 556
149 450
149 621
149 539
149 593
149 824
149 975
149 322
149 245
149 602
149 886
149 1202
149 189
149 487
149 1460
149 1036
149 166
149 1854
149 643
149 434
150 242
150 552
150 536
150 305
150 415
150 344
150 1424
150 383
150 301
150 450
150 1533
150 319
150 1964
151 182
151 201
151 243
151 244
151 557
151 157
151 209
151 197
151 650
151 164
151 153
151 1067
151 471
151 372
151 753
151 1185
151 432
151 1654
151 1500
151 246
151 1889
152 194
152 235
152 388
152 482
152 275
152 666
152 535
152 242
152 921
152 1001
152 977
152 1237
152 470
152 1611
152 1685
152 1727
153 176
153 178
153 281
153 193
153 181
153 204
153 561
153 329
153 334
153 384
153 718
153 822
153 891
153 177
153 706
153 283
153 339
153 1071
153 1102
153 582
153 1266
153 255
153 488
153 1656
153 1667
153 993
153 1153
153 1291
153 1796
153 649
153 1033
153 164
153 1980
154 276
154 329
154 471
154 432
154 306
154 184
154 164
154 673
154 765
154 818
154 789
154 917
154 922
154 1077
154 1096
154 1143
154 1153
154 245
154 1244
154 1110
154 261
154 1308
154 1430
154 1208
154 1388
154 1621
154 1348
154 465
154 1467
154 698
154 1820
154 680
155 160
155 233
155 293
155 357
155 497
155 290
155 516
155 633
155 881
155 1536
155 1098
156 241
156 527
156 664
156 161
156 426
156 883
156 420
156 958
156 764
156 1063
156 1344
156 250
156 1369
156 1444
156 948
156 1307
156 584
156 1411
156 614
157 414
157 422
157 201
157 658
157 665
157 163
157 606
157 763
157 803
157 838
157 265
157 777
157 579
157 291
157 1329
157 863
158 444
158 456
158 169
158 767
158 740
158 212
158 565
158 313
158 250
158 877
158 1254
158 1719
158 1291
158 1829
159 261
159 238
159 404
159 536
159 894
159 739
159 1008
159 1472
159 1976
160 218
160 300
160 283
160 485
160 353
160 654
160 201
160 847
160 852
160 245
160 1051
160 1055
160 1123
160 1129
160 1222
160 277
160 390
160 1282
160 1293
160 1302
160 1450
160 1717
160 1863
160 1378
160 1016
161 163
161 233
161 297
161 504
161 526
161 1619
162 689
162 362
162 717
162 805
162 1327
162 1334
162 1373
162 269
162 1025
162 743
