"%%./Data/n1000_m4_p0.25_q0.25.csv - Barabasi graph n=1000, m=4, p=0.25, q=0.25"
1000 1000 5876
107 582
107 235
107 529
107 871
107 958
107 401
108 127
108 121
108 182
108 184
108 209
108 344
108 195
108 179
108 139
108 466
108 261
108 237
108 675
108 727
108 758
108 779
108 252
108 205
108 965
108 241
109 205
109 139
109 324
109 333
109 337
109 328
109 417
109 162
109 147
109 196
109 630
109 773
109 348
109 727
109 640
110 165
110 185
110 233
110 220
110 392
110 349
110 169
110 129
110 518
110 381
110 617
110 618
110 249
110 681
110 380
110 479
110 183
110 305
111 327
111 385
111 348
111 296
111 279
111 845
111 905
111 935
112 257
112 225
112 543
112 559
112 146
112 191
112 583
112 701
112 828
112 886
112 893
112 284
112 920
112 421
113 116
113 135
113 325
113 146
113 552
113 661
113 735
113 688
114 115
114 179
114 156
114 137
114 166
114 193
114 687
114 418
114 618
114 730
114 899
115 168
115 218
115 173
115 352
115 179
115 406
115 345
115 121
115 520
115 546
115 775
115 942
116 119
116 140
116 158
116 209
116 280
116 288
116 133
116 310
116 322
116 404
116 161
116 518
116 546
116 354
116 587
116 603
116 223
116 211
116 730
116 701
116 684
116 761
116 791
116 861
116 922
116 200
116 809
116 880
116 967
116 673
117 162
117 203
117 179
117 214
117 280
117 131
117 535
117 558
117 397
117 743
117 430
117 804
117 755
118 186
118 226
118 163
118 503
118 363
118 720
118 144
118 936
119 125
119 195
119 139
119 185
119 295
119 315
119 332
119 462
119 480
119 484
119 518
119 585
119 405
119 691
119 603
119 578
119 651
119 636
119 301
120 157
120 151
120 133
120 247
120 253
120 255
120 266
120 293
120 353
120 370
120 392
120 171
120 368
120 499
120 496
120 563
120 508
120 652
120 242
120 671
120 334
120 699
120 397
120 487
120 706
120 716
120 350
120 753
120 592
120 139
120 366
120 986
121 215
121 446
121 134
121 530
121 260
121 591
121 305
121 317
121 422
121 960
122 136
122 285
122 535
122 442
122 206
122 226
122 546
123 139
123 235
123 379
123 381
123 645
123 786
123 144
123 884
123 254
124 295
124 160
124 489
124 681
124 401
124 847
124 946
124 195
125 135
125 189
125 470
125 472
125 492
125 533
125 332
125 642
125 695
125 204
125 953
126 169
126 211
127 217
127 175
127 134
127 731
127 939
128 248
128 630
128 489
129 153
129 258
129 357
129 277
129 404
129 463
129 550
129 339
129 476
129 392
129 650
129 756
129 787
129 839
129 292
130 325
130 408
130 456
130 143
130 261
130 504
130 379
130 513
130 142
130 573
130 763
130 293
130 890
130 944
130 338
131 221
131 252
131 329
131 459
131 479
131 172
131 639
132 138
132 192
132 231
132 473
132 654
132 489
132 632
132 910
133 184
133 174
133 289
133 212
133 154
133 170
133 301
133 582
133 590
133 606
133 972
133 787
134 286
134 336
134 194
134 427
134 182
134 628
134 563
134 686
134 688
134 143
134 579
135 155
135 247
135 398
135 469
135 488
135 341
135 895
135 664
136 155
136 205
136 226
136 317
136 337
136 232
136 416
136 430
136 492
136 177
136 434
137 451
137 791
137 830
137 873
137 428
137 915
137 169
138 193
138 240
138 502
138 380
138 896
139 270
139 576
139 228
139 327
139 161
139 146
140 267
140 272
140 273
140 177
140 320
140 405
140 481
140 176
140 574
140 394
140 260
140 419
140 268
140 199
140 901
140 969
140 978
141 189
141 510
141 429
141 240
141 676
141 907
141 970
142 173
142 281
142 360
142 429
142 302
142 288
142 734
142 271
142 885
143 185
143 296
143 635
143 737
143 755
143 752
143 597
144 154
144 287
144 404
144 487
144 490
144 442
144 726
144 625
145 147
145 644
145 373
145 153
146 248
146 292
146 341
146 376
146 152
146 285
146 514
146 732
146 157
146 765
147 179
147 167
147 435
147 464
147 491
147 519
147 725
147 602
147 159
147 642
147 900
148 156
148 225
148 363
148 167
148 294
148 539
148 586
148 267
148 796
148 246
148 698
148 990
149 169
149 163
149 333
149 245
149 270
149 471
149 381
149 283
149 532
149 570
149 334
149 404
149 290
149 229
149 342
149 890
149 285
149 160
150 207
150 517
150 389
150 614
150 168
150 795
150 740
151 200
151 185
151 427
151 505
151 299
151 640
151 492
151 678
151 773
151 656
151 168
151 864
151 187
151 934
151 491
151 971
152 230
152 268
152 306
152 360
152 383
152 370
152 819
152 880
152 982
153 217
153 205
153 683
153 241
153 166
153 918
153 820
153 175
153 963
154 292
154 395
154 510
154 424
154 231
154 820
155 172
155 215
155 173
155 238
155 481
155 280
155 256
155 186
155 364
155 239
155 666
155 697
155 755
155 412
155 157
155 849
155 176
155 620
155 315
156 580
156 266
156 621
156 265
156 423
157 226
157 180
157 462
157 362
157 549
157 552
157 177
157 766
157 557
157 981
158 244
158 165
158 458
158 200
158 512
158 221
158 407
158 769
158 455
158 940
159 163
159 349
159 241
159 211
159 510
159 608
159 482
159 497
159 528
159 836
159 858
159 921
159 949
159 200
159 966
159 979
160 181
160 235
160 255
160 403
160 771
160 886
161 187
161 344
161 284
161 199
161 551
161 521
161 677
161 817
161 816
161 897
161 620
162 262
162 217
162 416
162 602
162 233
162 707
162 767
163 197
163 219
163 236
163 264
163 299
163 274
163 350
163 438
163 229
163 355
163 619
163 275
163 719
163 433
163 587
164 173
164 356
164 196
164 453
164 542
164 630
164 251
164 740
164 268
164 939
164 711
164 995
165 300
165 386
165 398
165 365
165 358
165 657
165 331
165 451
165 722
165 920
166 194
166 324
166 460
166 895
166 992
166 1000
167 253
167 287
167 412
167 357
167 641
167 668
168 397
168 177
168 176
168 531
168 738
168 753
168 785
168 842
169 494
169 418
169 907
169 378
169 924
169 872
169 952
169 434
170 534
170 538
170 221
170 230
170 679
170 915
171 190
171 321
171 330
171 367
171 472
171 180
171 616
171 608
171 349
171 628
171 242
172 187
172 233
172 222
172 385
172 533
172 349
172 185
172 635
172 751
172 773
172 832
172 421
172 724
172 910
172 981
173 227
173 276
173 391
173 482
173 407
173 458
173 996
174 272
174 367
174 576
174 578
174 412
174 819
174 589
174 994
174 405
175 206
175 256
175 319
175 353
175 499
175 280
175 426
175 344
175 436
175 697
175 828
175 343
175 791
175 946
176 233
176 256
176 341
176 617
176 535
176 235
176 807
176 968
177 487
177 297
177 237
177 695
177 339
177 830
177 867
178 270
178 276
179 186
179 368
179 545
179 635
179 287
179 522
179 857
180 185
180 215
180 425
180 248
180 573
180 638
181 304
181 422
181 249
181 489
181 490
181 518
181 623
181 644
181 666
181 575
181 824
181 335
182 191
182 289
182 472
182 495
182 223
182 647
182 310
182 402
182 743
182 860
182 989
183 342
183 211
183 309
183 465
183 438
183 480
183 504
183 487
183 397
183 494
183 724
183 588
183 281
183 767
183 847
183 208
183 985
184 200
184 267
184 216
184 316
184 391
184 655
184 687
184 698
184 621
184 660
184 412
184 952
185 241
185 258
185 277
185 255
185 478
185 677
185 298
185 827
186 460
186 541
187 257
187 231
187 412
187 601
187 200
187 851
187 983
188 344
188 190
188 215
188 990
189 208
189 330
189 443
189 544
189 583
189 959
190 298
190 553
190 253
190 721
190 234
191 237
191 250
191 251
191 455
191 456
191 232
191 638
191 664
191 459
191 703
191 745
191 858
191 892
191 963
192 699
192 635
193 227
193 290
193 195
193 337
193 368
193 447
193 325
193 472
193 517
193 541
193 613
193 232
193 199
193 443
193 664
193 866
193 897
193 451
193 944
194 319
194 403
194 239
194 220
194 311
194 223
194 313
195 394
195 395
195 275
195 325
195 324
195 617
195 717
195 746
195 764
195 776
195 896
196 560
196 459
196 637
196 652
196 827
196 226
196 857
197 359
197 350
197 391
197 506
197 749
197 782
197 802
198 578
198 722
199 242
199 333
199 225
199 541
199 211
199 370
199 249
199 236
199 927
200 312
200 342
200 259
200 435
200 415
200 494
200 315
200 381
200 712
200 724
200 864
200 924
200 976
200 497
201 232
201 235
201 239
201 418
201 431
201 209
201 287
201 280
201 870
202 203
202 338
202 589
202 646
202 798
203 283
203 755
203 711
203 940
203 960
204 303
204 347
204 437
204 469
204 405
204 335
204 837
204 624
204 943
204 977
205 334
205 463
205 223
205 503
205 516
205 341
205 636
205 718
205 776
205 854
205 883
206 287
206 369
206 688
206 824
206 793
206 877
207 268
207 728
207 988
208 376
208 307
208 501
208 439
208 633
208 523
208 786
208 995
209 384
209 439
209 497
209 536
209 562
209 574
209 359
209 353
209 282
210 319
210 340
210 499
210 569
210 835
211 296
211 312
211 440
211 450
211 468
211 482
211 667
211 874
211 918
212 572
212 632
212 670
212 821
212 341
213 332
213 442
213 694
213 244
213 855
214 315
214 329
214 393
214 359
214 491
214 677
214 487
214 394
215 246
215 409
215 659
215 619
215 853
216 330
216 383
216 525
216 547
216 306
216 328
216 245
216 641
216 784
216 839
216 835
217 440
217 375
217 288
217 669
218 274
218 642
218 560
218 901
219 398
219 650
219 588
219 365
220 224
220 569
221 226
221 292
221 468
221 312
221 662
221 689
221 891
221 558
222 301
222 226
222 435
222 573
222 706
222 710
222 757
222 790
222 823
222 482
223 313
223 384
223 288
223 542
223 806
224 288
224 461
224 675
224 446
224 962
225 321
225 322
225 548
225 577
225 650
225 242
225 777
225 496
225 822
225 860
225 825
225 926
225 939
225 949
226 616
226 638
226 648
226 232
227 256
227 319
227 599
227 529
227 517
227 773
227 889
227 935
228 315
228 373
228 429
228 510
228 539
228 573
228 304
228 231
228 974
229 319
229 423
229 295
229 725
229 305
230 654
231 457
231 499
231 556
231 611
231 517
231 667
231 705
231 826
231 618
232 512
232 684
232 720
232 723
232 940
232 941
232 984
233 502
233 301
233 392
234 268
235 238
235 449
235 549
235 276
235 567
235 528
235 601
235 651
235 398
235 913
235 975
236 321
236 623
236 633
236 446
236 654
236 831
236 343
236 898
237 269
237 391
237 394
237 426
237 497
237 437
237 661
237 721
237 972
239 250
239 423
239 412
239 765
239 833
239 875
240 265
240 250
240 575
241 354
241 445
242 342
242 356
242 569
242 685
242 925
242 456
244 542
244 610
244 676
244 730
244 437
244 475
244 941
244 967
245 310
245 419
245 501
245 609
245 761
245 864
245 874
245 443
245 697
246 256
246 752
246 686
246 710
247 305
247 323
247 380
247 387
247 303
247 493
247 612
247 632
247 666
247 707
247 484
247 515
247 563
247 854
247 250
247 359
247 444
248 370
248 453
248 505
248 997
249 698
249 704
249 472
249 895
250 285
250 330
250 551
250 640
250 388
250 560
250 782
250 429
250 693
250 719
251 383
251 391
251 546
251 629
251 364
251 811
251 645
252 454
252 255
252 744
253 556
253 640
253 474
253 564
254 260
254 364
254 458
254 674
254 485
254 754
254 831
254 872
254 917
254 921
254 463
255 284
255 441
255 671
255 390
255 849
255 863
256 422
256 733
256 291
256 622
256 967
257 407
257 746
258 503
258 394
258 801
258 843
259 324
259 523
259 503
259 335
259 389
259 921
259 931
259 919
260 275
260 681
260 319
260 280
261 432
261 852
261 392
261 703
262 311
262 378
262 797
262 812
262 442
262 865
263 386
263 416
263 515
263 647
263 496
264 274
264 332
264 727
264 813
264 513
264 755
265 618
265 282
265 879
265 293
265 786
266 443
267 362
267 486
267 722
267 988
268 615
268 571
268 798
268 953
268 980
269 630
269 579
270 459
270 721
270 753
270 538
271 754
272 296
272 359
272 715
272 958
273 629
273 828
274 373
274 390
274 760
274 571
274 474
274 845
274 853
274 305
275 328
275 373
275 488
275 779
275 818
276 311
276 760
276 464
276 799
276 990
277 347
277 663
277 605
277 419
277 878
278 441
278 692
279 711
279 423
280 337
280 634
281 447
281 986
282 301
282 408
282 610
282 862
282 819
282 508
283 399
283 780
284 612
284 444
284 852
284 579
284 642
285 594
285 775
285 784
285 790
285 771
286 348
286 640
286 620
286 789
286 796
287 289
287 609
287 629
287 493
287 799
287 341
287 946
288 425
288 450
288 516
288 726
288 738
289 396
289 294
289 817
289 908
289 944
289 755
290 414
290 544
290 570
290 435
291 295
291 418
291 578
292 411
292 620
292 451
292 814
292 757
294 310
294 334
295 387
295 325
295 386
295 300
295 601
295 334
295 737
295 627
295 311
295 567
295 754
295 961
296 314
296 362
296 310
296 504
297 308
297 685
298 461
298 595
299 756
299 867
300 361
300 501
300 537
300 613
301 360
301 770
301 871
301 911
301 930
302 334
302 480
302 565
303 622
303 320
303 627
304 566
304 679
305 475
305 727
305 925
305 976
306 486
306 893
306 358
307 442
307 973
307 977
308 622
309 364
309 348
309 704
309 317
309 441
309 791
309 471
309 677
309 998
310 362
310 370
310 596
310 820
310 847
311 653
311 562
311 318
311 956
312 835
313 507
313 595
313 786
313 674
314 481
314 712
314 836
314 384
315 413
315 514
315 651
315 331
315 353
315 797
315 807
315 917
316 449
316 484
316 667
316 365
317 464
317 454
317 332
317 401
317 530
317 771
317 576
317 801
317 964
318 533
318 669
319 625
319 759
319 857
319 622
319 946
320 592
320 617
320 770
320 660
320 526
320 883
320 640
321 362
321 431
321 522
321 660
321 735
321 752
321 417
322 540
322 615
322 649
322 588
323 561
324 431
324 684
324 703
324 708
325 379
325 550
325 545
325 876
325 887
325 928
326 539
326 412
327 536
327 930
328 526
328 705
329 334
329 693
330 664
332 370
332 360
332 344
332 356
332 450
332 928
332 930
333 406
333 548
333 436
334 547
334 860
335 520
335 753
335 400
335 985
337 382
337 512
337 563
337 812
337 345
337 897
338 413
338 616
338 603
338 441
338 810
338 623
339 373
339 872
340 621
340 698
340 750
340 514
340 420
340 354
341 635
341 743
341 751
341 730
341 852
342 369
342 416
342 351
342 736
342 515
342 607
342 870
342 968
342 993
343 442
343 497
344 414
344 615
344 623
344 667
344 569
344 762
345 442
346 410
346 398
346 880
346 366
347 427
347 545
348 853
348 546
349 524
349 540
349 443
349 836
349 544
349 894
349 653
350 465
350 562
350 637
350 550
352 783
353 868
354 455
354 631
354 712
354 469
354 987
355 498
355 544
355 523
355 511
355 735
355 550
356 374
356 489
357 590
357 364
357 687
358 414
358 561
358 677
358 586
359 361
359 366
359 398
359 420
359 627
359 901
359 575
360 368
360 576
360 622
360 736
360 731
360 984
361 449
361 758
361 805
361 826
361 864
361 722
361 989
362 381
362 441
362 625
362 619
362 666
362 689
362 735
362 469
362 614
362 991
363 527
363 477
363 895
363 603
363 980
364 488
364 589
364 642
365 467
365 536
366 803
367 402
368 525
369 410
369 537
369 611
369 659
369 731
369 752
369 804
369 763
369 559
369 409
370 398
370 615
370 956
371 393
371 523
372 405
372 433
372 610
372 623
372 911
373 643
373 806
373 947
375 882
376 685
377 437
377 495
377 697
377 876
378 666
378 678
379 482
379 422
379 721
379 923
380 472
380 984
381 880
381 468
381 425
381 493
381 950
382 631
382 387
382 623
383 603
383 646
383 860
383 783
383 600
385 440
385 509
385 848
385 822
386 397
386 456
386 513
386 533
386 829
387 396
387 500
388 421
388 627
388 487
388 783
388 702
388 822
388 823
388 576
389 433
389 668
390 906
391 423
391 580
391 508
392 851
392 926
393 598
393 817
393 472
393 970
394 712
394 754
394 694
394 858
395 952
397 421
397 567
398 422
398 441
398 634
398 683
400 444
400 468
400 959
400 975
404 581
404 601
404 621
404 406
404 680
404 426
404 661
404 838
404 844
405 685
405 792
406 612
406 968
407 521
407 548
407 524
407 854
408 522
409 419
409 549
410 577
410 609
410 866
410 899
410 833
411 709
412 449
412 455
412 857
412 556
412 914
413 527
413 714
413 722
414 498
415 568
415 524
415 858
415 798
415 636
415 1000
416 779
416 871
416 868
417 425
417 665
417 485
417 895
417 923
417 1000
418 633
419 846
419 744
419 513
420 544
420 756
420 896
421 848
422 426
422 554
422 655
422 686
422 589
422 737
422 742
422 551
423 498
423 496
423 622
423 871
423 748
426 500
426 548
426 645
426 511
426 798
426 540
426 815
426 508
427 763
427 691
428 527
428 918
429 633
430 821
431 531
431 668
431 681
431 733
431 790
431 801
431 879
431 982
431 997
433 626
433 701
433 478
434 658
434 672
434 693
434 773
434 890
434 941
434 667
435 479
435 532
435 662
435 957
436 484
436 980
437 593
437 643
438 537
438 607
438 661
438 458
438 621
439 814
439 523
439 798
439 949
440 466
440 477
440 801
441 466
442 583
442 584
442 650
442 825
442 971
443 638
444 831
444 884
445 525
445 659
446 557
447 546
448 531
448 528
448 452
448 874
448 466
449 669
449 738
450 733
452 500
452 584
453 467
453 470
454 467
454 820
455 477
455 521
455 729
455 676
456 491
456 482
457 528
457 626
457 941
457 965
458 881
459 583
459 834
460 741
461 473
462 766
463 728
463 852
463 898
463 507
464 482
464 549
464 630
464 866
464 605
465 736
466 780
466 587
467 522
467 610
468 563
469 476
469 834
469 854
470 600
472 691
472 741
472 800
474 872
475 622
475 737
476 586
476 922
476 918
478 723
478 879
479 485
479 586
479 703
482 819
482 899
482 913
483 711
484 538
485 764
485 861
486 612
486 885
487 589
487 841
488 756
489 855
491 804
491 943
492 514
493 800
495 634
495 966
495 821
495 999
496 529
496 591
496 600
497 889
497 590
498 611
498 624
499 863
499 635
500 869
500 812
501 648
501 654
501 938
501 600
502 620
503 534
503 794
504 697
504 794
504 795
504 816
504 833
505 629
505 747
505 608
505 751
505 979
506 567
506 719
506 673
506 739
506 530
507 732
510 526
510 998
511 853
511 589
515 718
515 796
516 526
516 803
516 910
516 972
517 878
519 639
519 557
521 634
521 600
523 527
523 748
523 655
523 554
525 665
525 586
525 560
526 700
526 741
526 541
528 658
528 674
528 859
528 842
530 998
531 572
531 741
531 879
531 983
532 577
533 757
534 808
535 596
535 904
535 771
536 576
536 999
539 859
540 655
540 699
540 698
540 953
540 961
541 580
541 722
541 781
542 605
542 819
542 830
542 892
543 561
543 593
543 651
543 885
544 627
544 909
545 626
545 669
545 841
545 607
545 951
545 954
547 586
548 614
548 594
548 689
549 805
549 836
550 583
550 591
550 698
550 933
551 889
553 658
554 749
555 732
555 799
555 603
555 951
557 807
557 653
557 987
559 579
560 802
560 811
560 835
560 912
560 990
562 695
562 768
565 820
565 969
566 671
568 613
569 606
570 765
571 732
571 850
572 726
572 635
573 937
573 978
574 586
574 826
576 630
576 747
578 630
578 759
578 774
578 837
578 601
578 922
579 894
583 808
583 645
584 937
585 616
588 763
589 723
589 896
590 623
594 821
595 914
596 693
596 700
597 973
598 622
600 891
601 908
602 619
603 827
606 682
609 626
613 883
616 725
617 996
618 652
618 750
618 690
619 746
619 906
620 811
621 772
621 908
621 825
621 959
622 882
622 995
623 870
623 878
623 921
624 938
630 647
630 665
630 701
630 824
630 826
630 973
630 850
633 664
633 804
634 811
635 674
635 780
635 977
636 945
638 696
638 823
640 867
641 673
641 781
642 677
642 789
642 803
643 778
643 645
643 928
643 948
644 769
644 656
645 811
650 705
651 715
651 812
652 709
653 894
654 728
655 674
655 783
655 844
658 783
658 851
658 899
659 881
660 662
662 679
663 806
663 999
664 778
666 840
666 846
667 821
668 964
669 792
670 843
674 854
678 771
678 800
679 791
679 859
679 927
680 744
681 709
681 735
682 756
686 735
687 868
688 827
688 700
691 697
694 713
697 966
699 805
702 793
702 795
705 994
706 957
706 975
706 776
707 720
709 794
711 742
719 731
720 761
721 771
721 788
722 816
722 945
724 904
725 848
727 918
728 967
730 845
730 914
730 755
731 782
731 913
733 903
734 861
736 814
737 808
738 936
741 777
745 877
746 815
746 861
746 951
749 810
751 837
751 871
753 856
754 862
754 882
757 770
758 954
760 964
760 970
763 867
764 827
765 842
770 846
771 787
771 849
773 912
773 963
776 808
778 797
779 976
779 993
787 909
789 964
794 854
794 955
794 989
796 886
798 957
799 863
802 898
807 825
807 831
810 884
822 971
823 977
827 851
829 947
830 906
832 880
833 903
837 869
840 842
840 965
842 888
846 875
854 992
856 899
857 937
857 903
860 958
866 904
866 925
867 874
904 968
909 961
911 942
913 932
914 962
914 978
947 997
986 1000
