"%%./Data/n500_m6_p0.25_q0.25.csv - Barabasi graph n=500, m=6, p=0.25, q=0.25"
500 500 4518
104 125
104 142
104 279
104 265
104 428
104 118
104 445
104 161
105 149
105 188
105 239
105 115
105 233
105 303
105 314
105 329
105 241
105 418
105 486
106 110
106 130
106 147
106 151
106 226
106 115
106 248
106 117
106 365
106 430
106 122
106 475
107 134
107 163
107 246
107 257
107 194
107 268
107 321
107 348
107 259
107 197
108 136
108 149
108 167
108 110
108 241
108 371
108 405
108 429
108 266
109 123
109 229
109 291
109 305
109 323
109 340
109 464
109 265
109 475
109 405
110 357
111 117
111 148
111 338
112 193
112 366
112 195
112 184
113 165
113 188
113 136
113 263
113 119
113 376
113 427
113 116
114 119
114 237
114 266
114 295
114 202
114 222
114 345
114 470
115 123
115 128
115 272
115 352
115 368
115 369
115 415
115 284
115 440
116 118
116 279
117 153
117 159
117 183
117 221
117 217
117 144
117 298
117 252
117 325
117 373
117 377
117 387
117 392
117 432
117 350
117 483
118 244
118 310
118 376
118 126
118 316
118 389
118 278
119 169
119 138
119 371
119 379
119 415
119 467
120 148
120 167
120 179
120 208
120 132
120 221
120 333
120 364
120 373
120 356
120 249
121 224
121 264
121 402
121 296
121 465
122 176
122 239
122 311
122 458
123 315
123 338
123 277
123 371
123 298
123 463
123 482
124 140
124 149
124 129
124 179
124 215
124 125
124 323
124 326
124 334
124 375
124 413
124 417
124 434
124 446
125 200
125 137
125 139
125 161
125 320
125 419
125 345
126 155
126 148
126 319
126 372
126 421
127 177
127 313
127 252
127 470
128 136
128 172
128 217
128 160
128 330
128 302
129 250
129 279
129 288
129 321
130 148
130 158
130 153
130 207
130 251
130 132
130 183
130 192
130 497
131 268
131 296
131 306
132 158
132 248
132 260
132 478
133 194
133 299
133 254
133 210
133 147
133 410
134 189
134 312
134 203
134 166
135 144
135 188
135 137
135 282
135 251
136 184
136 262
136 437
136 453
136 468
137 142
137 160
137 149
137 192
137 345
137 386
137 459
137 285
138 166
138 196
138 205
138 153
138 272
138 191
138 385
138 305
139 214
139 265
139 358
139 409
139 485
140 197
140 231
140 258
140 189
140 259
140 340
140 245
140 273
140 487
140 212
141 183
141 188
141 230
141 217
141 202
141 258
141 397
141 204
141 173
142 253
142 233
142 164
142 203
142 328
142 336
142 348
142 198
142 149
142 382
143 157
143 247
143 258
143 170
143 331
143 332
143 344
143 385
143 181
143 500
144 145
144 235
144 312
144 327
144 367
144 190
144 183
144 260
144 475
144 480
145 175
145 192
145 208
145 406
145 426
145 366
146 198
146 161
146 212
146 255
146 260
146 240
146 337
146 366
146 368
146 224
146 420
146 453
146 264
146 487
146 463
147 170
147 174
147 219
147 311
147 426
147 491
148 168
148 174
148 242
148 258
148 298
148 365
148 375
148 437
149 169
149 175
149 336
149 301
150 199
150 208
150 210
150 219
150 244
150 247
150 306
150 356
150 368
150 377
150 400
150 386
150 455
151 243
151 301
151 315
151 231
151 212
151 394
151 406
152 250
152 172
152 306
153 166
153 246
153 259
153 302
153 322
153 380
153 389
154 161
154 207
154 343
154 414
155 172
155 314
155 189
155 476
155 430
156 242
156 244
156 261
156 289
156 247
156 236
156 429
157 297
158 230
158 161
158 370
158 484
158 347
159 182
159 173
160 193
160 226
160 267
160 270
160 296
160 328
160 186
160 218
160 243
160 467
161 218
161 215
161 224
161 178
161 249
161 196
161 212
161 272
161 326
161 237
161 182
161 167
162 207
162 220
162 352
162 499
163 191
163 232
163 298
163 308
164 222
164 166
164 294
164 208
164 402
164 264
164 442
164 454
165 173
165 251
165 287
165 247
165 346
165 343
165 273
165 403
165 266
166 211
166 220
166 262
167 199
167 275
167 217
168 318
168 365
168 340
168 473
169 188
169 200
169 252
169 329
169 251
169 289
170 252
170 219
170 190
170 182
170 406
170 430
171 303
171 183
171 482
172 223
172 342
172 350
172 200
172 241
172 487
173 273
173 317
174 178
174 210
174 457
175 240
175 185
175 316
175 498
176 270
176 295
176 297
177 219
177 500
178 297
178 316
178 351
178 185
178 380
178 423
178 252
178 402
178 236
179 301
179 218
179 231
180 233
180 237
180 222
180 284
180 269
180 450
181 224
181 416
182 251
182 365
183 202
183 324
183 220
183 352
183 456
184 353
185 188
185 301
185 438
186 255
186 188
186 215
186 228
186 417
187 215
187 277
187 428
187 439
187 400
187 486
188 310
188 336
189 235
189 295
189 243
189 408
189 305
189 287
190 212
190 349
190 200
190 270
190 419
190 251
190 449
190 471
190 195
190 490
191 292
191 335
191 407
191 424
192 220
192 341
192 374
192 379
192 201
192 266
193 262
193 268
193 283
193 359
193 373
193 202
194 208
194 288
194 306
194 308
194 316
194 212
195 247
195 333
195 375
196 254
196 275
196 305
196 348
196 408
196 378
197 255
197 408
197 423
197 237
197 498
198 461
198 488
198 222
199 275
201 259
201 260
201 401
202 397
202 325
203 225
203 257
203 475
204 383
204 429
204 435
204 487
204 389
205 283
205 323
205 376
205 285
205 462
205 498
206 211
206 231
206 240
207 354
207 361
207 380
207 425
208 237
208 394
208 443
209 265
209 218
210 256
210 251
210 383
210 399
210 455
210 474
210 291
211 360
211 352
212 320
212 431
212 378
213 318
213 284
213 372
213 376
213 367
213 225
213 457
213 235
213 267
214 276
214 280
214 251
214 391
214 416
214 457
214 470
214 484
215 243
215 334
215 235
215 389
215 406
215 285
216 308
216 336
216 370
216 334
216 482
217 247
217 300
217 269
217 351
217 497
218 243
218 241
218 239
218 479
218 480
219 225
219 352
219 429
219 431
219 404
220 274
220 341
220 281
220 377
220 379
220 259
220 474
220 485
222 305
222 426
222 441
222 271
222 361
222 479
223 238
223 268
223 285
223 291
223 332
223 465
223 302
224 362
224 434
225 331
225 363
225 310
226 271
226 297
226 421
226 475
227 354
227 392
228 286
228 240
228 395
228 452
229 317
229 453
230 242
230 263
230 360
231 303
231 323
231 361
231 375
231 417
231 346
231 489
231 396
231 500
233 275
233 286
233 290
233 241
233 296
233 400
234 289
234 261
234 491
234 268
235 374
237 281
237 384
237 386
237 442
237 340
237 486
238 318
238 329
238 456
239 241
239 266
240 400
241 289
241 341
241 284
241 254
241 305
241 436
241 377
241 485
241 494
242 321
242 374
242 280
242 393
243 311
243 334
243 351
243 495
243 435
244 253
244 436
244 462
245 299
245 262
245 451
246 303
247 283
247 259
247 458
248 372
248 469
248 316
249 293
249 308
249 385
249 319
250 349
250 358
250 428
250 473
251 386
251 416
251 360
253 360
253 452
254 255
254 335
254 375
254 399
254 430
254 315
254 367
255 385
255 405
255 316
255 330
255 288
255 346
255 309
255 500
257 265
258 303
258 309
258 322
258 339
258 277
259 499
261 269
261 372
261 296
262 294
262 325
262 342
263 316
265 303
265 340
265 460
266 441
266 436
267 323
268 414
268 276
270 409
271 437
271 351
272 365
272 392
272 366
272 455
272 379
272 469
273 290
273 326
274 400
275 482
276 302
276 318
276 353
276 381
276 297
276 405
276 496
277 347
277 450
278 392
278 395
278 460
279 373
279 393
279 409
279 357
280 440
281 318
281 440
281 485
282 338
282 316
284 317
284 407
285 360
285 434
286 287
287 397
287 420
287 467
288 345
288 405
288 377
288 337
288 445
288 470
288 332
289 384
289 388
290 299
290 425
290 375
290 456
290 466
290 477
291 333
292 349
292 434
293 321
294 474
294 489
295 357
296 305
296 314
296 431
296 316
297 331
298 358
298 493
299 350
299 415
300 486
301 428
301 436
302 355
303 397
304 394
304 401
306 396
308 391
308 464
309 317
309 384
309 487
309 490
310 399
311 473
311 491
312 351
314 424
314 348
314 450
315 333
315 418
315 387
316 386
316 372
316 490
316 343
318 444
321 367
321 414
321 402
323 362
323 459
325 385
325 448
326 402
327 440
327 410
328 390
328 359
328 375
330 372
331 342
331 374
331 332
331 445
331 446
331 373
332 340
332 387
332 493
333 338
333 433
333 444
335 383
337 364
337 408
337 433
337 459
337 500
339 369
340 350
340 423
340 435
340 469
340 493
341 493
341 497
342 385
342 409
342 495
344 364
347 400
348 472
349 462
351 397
352 410
353 380
355 440
355 454
355 461
356 357
357 422
357 397
358 405
360 474
361 382
361 481
362 389
363 367
363 388
363 413
365 419
365 435
365 497
366 498
367 441
368 462
368 484
369 410
371 478
376 418
378 428
378 448
378 457
378 472
379 384
380 384
380 499
381 481
382 488
384 416
385 489
386 437
386 470
387 411
388 411
389 438
390 394
393 447
395 422
396 430
397 422
403 451
404 438
405 448
405 478
405 497
406 484
407 466
407 495
409 454
411 487
412 492
414 448
416 425
416 498
428 493
431 437
432 439
432 480
434 463
436 468
436 479
437 441
438 447
454 472
459 482
460 499
465 495
466 491
471 484
